GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,SAEMP25N,500,"31-33","   Manufacturing","Number of jobs",208118,205686,203835,199980,188905,179013,181738,185459,188047,192930,193116,173854,166000,167302,169308,170113,169307,168310,167727,168447,172666
 "20000","Kansas",4,SAEMP25N,510,"321,327-339","    Durable goods manufacturing","Number of jobs",134466,131972,130147,127900,116284,108499,110805,115235,118319,122547,125074,107958,101066,101837,103891,104867,102969,102454,100727,99829,103068
 "20000","Kansas",4,SAEMP25N,511,"321","     Wood product manufacturing","Number of jobs",3512,3070,2802,2901,2851,2816,2831,2766,2795,2730,2489,2231,2009,(D),(D),(D),(D),(D),(D),(D),2266
 "20000","Kansas",4,SAEMP25N,512,"327","     Nonmetallic mineral product manufacturing","Number of jobs",6129,6170,6443,6191,6348,6206,6458,6434,6615,6332,6194,5772,5450,5195,4907,4794,4900,5156,5334,5344,5471
 "20000","Kansas",4,SAEMP25N,513,"331","     Primary metal manufacturing","Number of jobs",3572,3366,3044,3072,3188,2922,3056,3241,3507,3376,3351,2572,2432,2534,2548,2506,2457,2065,1807,1739,1886
 "20000","Kansas",4,SAEMP25N,514,"332","     Fabricated metal product manufacturing","Number of jobs",14270,14062,14131,13838,12813,12744,13416,14418,14869,15584,16366,13809,13281,13979,14879,15840,16719,16854,16397,16063,16863
 "20000","Kansas",4,SAEMP25N,515,"333","     Machinery manufacturing","Number of jobs",22610,21003,20543,19465,17179,16308,16683,17272,17554,18456,19160,16751,16161,17379,18689,19314,19721,19721,19148,19763,20371
 "20000","Kansas",4,SAEMP25N,516,"334","     Computer and electronic product manufacturing","Number of jobs",7033,7283,7429,7372,6907,6781,7112,7445,7590,8165,8573,8049,8074,7825,7623,7425,5400,5377,4215,3981,3911
 "20000","Kansas",4,SAEMP25N,517,"335","     Electrical equipment, appliance, and component manufacturing","Number of jobs",4415,4169,4281,4627,4195,4062,4513,4578,4301,4218,4136,3705,3399,3584,3428,3423,3384,3302,3340,3668,3753
 "20000","Kansas",4,SAEMP25N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Number of jobs",10503,10455,10872,(D),(D),(D),(D),(D),(D),(D),(D),6687,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAEMP25N,519,"3364-3369","     Other transportation equipment manufacturing","Number of jobs",49782,49677,47955,(D),(D),(D),(D),(D),(D),(D),(D),38318,(D),32945,33277,32676,31500,31322,31177,31247,(D)
 "20000","Kansas",4,SAEMP25N,521,"337","     Furniture and related product manufacturing","Number of jobs",5389,5718,5547,5175,5161,5268,5420,5558,5741,5673,5402,4253,3734,3572,3408,3728,3715,3731,3886,3936,3784
 "20000","Kansas",4,SAEMP25N,522,"339","     Miscellaneous manufacturing","Number of jobs",7251,6999,7100,6915,6922,7011,6552,6466,6414,6556,6419,5811,5176,5343,5272,5263,5317,5405,5624,5633,5669
 "20000","Kansas",4,SAEMP25N,530,"311-316,322-326","    Nondurable goods manufacturing","Number of jobs",73652,73714,73688,72080,72621,70514,70933,70224,69728,70383,68042,65896,64934,65465,65417,65246,66338,65856,67000,68618,69598
 "20000","Kansas",4,SAEMP25N,531,"311","     Food manufacturing","Number of jobs",31708,32490,33354,32928,32507,32104,32452,31783,32092,32863,31585,31496,31203,31975,31652,31835,32361,32116,32725,33821,34203
 "20000","Kansas",4,SAEMP25N,532,"312","     Beverage and tobacco product manufacturing","Number of jobs",811,775,635,644,583,581,581,597,584,584,568,527,458,682,800,740,805,857,966,1105,1146
 "20000","Kansas",4,SAEMP25N,533,"313","     Textile mills","Number of jobs",(T),(T),(T),(D),127,(D),133,214,253,332,324,281,207,201,148,157,164,156,141,140,(D)
 "20000","Kansas",4,SAEMP25N,534,"314","     Textile product mills","Number of jobs",1469,1497,1437,1496,1562,1632,1495,1325,1462,1509,1623,1620,1638,1668,1772,1730,1743,1526,1432,1388,1417
 "20000","Kansas",4,SAEMP25N,535,"315","     Apparel manufacturing","Number of jobs",2474,2110,2032,1871,1876,1843,1740,1716,1669,1731,1557,1499,1436,1263,1341,1034,981,935,892,949,963
 "20000","Kansas",4,SAEMP25N,536,"316","     Leather and allied product manufacturing","Number of jobs",444,444,454,(D),511,(D),444,363,262,165,137,137,121,159,192,145,143,162,137,135,(D)
 "20000","Kansas",4,SAEMP25N,537,"322","     Paper manufacturing","Number of jobs",3255,3205,3260,3673,3554,3302,3140,2856,2644,2481,2372,2278,2198,2024,2029,2059,2012,2005,1990,1916,1838
 "20000","Kansas",4,SAEMP25N,538,"323","     Printing and related support activities","Number of jobs",12432,11617,11294,10671,12421,11533,11713,11344,11323,11344,10651,10202,9881,9275,9059,8744,8575,8408,8217,8184,8124
 "20000","Kansas",4,SAEMP25N,539,"324","     Petroleum and coal products manufacturing","Number of jobs",2111,1948,2311,2373,2159,1900,1846,1874,1815,1911,1900,1988,1893,2143,2165,2224,2293,2351,2422,2430,2424
 "20000","Kansas",4,SAEMP25N,541,"325","     Chemical manufacturing","Number of jobs",7613,7716,7524,7502,7037,6961,7151,7894,7567,7233,7380,7228,7138,6938,6909,7043,7400,7488,8251,8340,8728
 "20000","Kansas",4,SAEMP25N,542,"326","     Plastics and rubber products manufacturing","Number of jobs",11177,11757,11241,10320,10284,10111,10238,10258,10057,10230,9945,8640,8761,9137,9350,9535,9861,9852,9827,10210,10496
 "20000","Kansas",4,SAEMP25N,600,"42","   Wholesale trade","Number of jobs",68062,67649,67151,65698,65408,63504,64434,64587,64743,65993,67693,65954,64376,64712,63973,64999,69295,68429,64858,65009,64250
 "20000","Kansas",4,SAEMP25N,700,"44-45","   Retail trade","Number of jobs",204503,201836,202614,198069,196112,194545,192957,191656,190391,190643,185907,181262,177858,180548,180596,183245,185899,188421,188513,186640,185093
 "20000","Kansas",4,SAEMP25N,701,"441","    Motor vehicle and parts dealers","Number of jobs",21861,22343,22229,22252,22345,21466,21708,21389,21221,21313,20868,19856,19810,19968,20083,20439,20781,21208,21453,21443,21371
 "20000","Kansas",4,SAEMP25N,702,"442","    Furniture and home furnishings stores","Number of jobs",6000,6195,6591,6330,6311,6771,7131,6770,6902,7171,6766,6082,5772,5735,5741,5709,6118,6189,6293,6168,6031
 "20000","Kansas",4,SAEMP25N,703,"443","    Electronics and appliance stores","Number of jobs",6839,7328,7474,7157,6940,6763,6914,6199,5784,6116,5979,5494,5454,5734,5352,5174,5068,5260,5154,4867,4649
 "20000","Kansas",4,SAEMP25N,704,"444","    Building material and garden equipment and supplies dealers","Number of jobs",13153,13489,13406,13286,13924,13412,13401,13587,13850,13603,12940,12586,12408,12338,12091,12371,12785,12451,13378,13700,14069
 "20000","Kansas",4,SAEMP25N,705,"445","    Food and beverage stores","Number of jobs",30165,29997,30229,29002,27678,26986,26270,28240,28376,28786,28877,28909,28213,28643,29304,29891,30523,31027,31037,30589,30052
 "20000","Kansas",4,SAEMP25N,706,"446","    Health and personal care stores","Number of jobs",9928,9617,9523,9942,10152,10248,10233,10072,10443,10642,10114,9810,9689,10034,10167,10479,10289,10496,10435,10158,10298
 "20000","Kansas",4,SAEMP25N,707,"447","    Gasoline stations","Number of jobs",13591,13502,12988,12772,12210,12016,11680,11351,10999,10857,10447,10286,10263,10088,10265,10488,11304,12282,12478,12250,12145
 "20000","Kansas",4,SAEMP25N,708,"448","    Clothing and clothing accessories stores","Number of jobs",12196,11634,11462,11757,11472,10980,11651,11506,11664,12280,12179,11516,11374,11518,11919,11958,11488,11284,11184,11483,11194
 "20000","Kansas",4,SAEMP25N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Number of jobs",9974,9892,9502,9066,9429,9350,8800,8587,8713,8786,8796,8427,8468,7811,7608,8209,8459,8666,8565,8205,7928
 "20000","Kansas",4,SAEMP25N,711,"452","    General merchandise stores","Number of jobs",35681,35984,37122,36787,36462,36803,36052,33405,32646,32677,32933,32673,32527,33152,32532,31643,31790,31780,32204,31137,30468
 "20000","Kansas",4,SAEMP25N,712,"453","    Miscellaneous store retailers","Number of jobs",17912,17735,18193,18779,18139,17777,17674,16670,16429,16898,15846,16389,15960,16224,16372,17053,17516,16828,17260,16321,16378
 "20000","Kansas",4,SAEMP25N,713,"454","    Nonstore retailers","Number of jobs",27203,24120,23895,20939,21050,21973,21443,23880,23364,21514,20162,19234,17920,19303,19162,19831,19778,20950,19072,20319,20510
 "20000","Kansas",4,SAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",56247,55039,57677,56302,55319,55509,55479,56287,57506,59277,58725,56238,55179,57449,59756,59780,60565,63257,65707,74563,80331
 "20000","Kansas",4,SAEMP25N,801,"481","    Air transportation","Number of jobs",1277,1314,1601,1471,1084,1069,1035,1048,992,893,816,769,749,748,853,608,628,637,616,903,1152
 "20000","Kansas",4,SAEMP25N,802,"482","    Rail transportation","Number of jobs",7127,7130,6576,(D),(D),(D),(D),(D),(D),(D),(D),5726,(D),5926,6023,5792,5970,6066,5493,5298,5271
 "20000","Kansas",4,SAEMP25N,803,"483","    Water transportation","Number of jobs",(T),(T),(T),(D),(D),(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34,22,31,36
 "20000","Kansas",4,SAEMP25N,804,"484","    Truck transportation","Number of jobs",24970,24680,25923,24827,24653,23349,(D),23439,23968,25359,24581,23200,22603,22981,22933,23012,23275,24426,24185,24530,25074
 "20000","Kansas",4,SAEMP25N,805,"485","    Transit and ground passenger transportation","Number of jobs",4075,4013,4034,4096,4342,4362,4414,4399,4475,4562,4719,4636,4641,4733,5063,5046,5557,6462,8188,9492,10622
 "20000","Kansas",4,SAEMP25N,806,"486","    Pipeline transportation","Number of jobs",1410,1179,1274,1245,1160,1183,1018,935,883,836,832,835,791,798,852,899,925,943,940,1019,1016
 "20000","Kansas",4,SAEMP25N,807,"487","    Scenic and sightseeing transportation","Number of jobs",(T),(T),(T),32,(D),(D),27,40,(D),(D),(D),(D),93,(D),94,(D),(D),63,60,76,80
 "20000","Kansas",4,SAEMP25N,808,"488","    Support activities for transportation","Number of jobs",3667,3561,4089,4319,4265,4725,4491,4306,3856,3861,3880,3720,3775,5170,5847,5886,5719,5867,5573,5768,6389
 "20000","Kansas",4,SAEMP25N,809,"492","    Couriers and messengers","Number of jobs",8181,7984,8469,8513,8019,8858,8902,(D),9149,8933,8873,8717,(D),8568,(D),8988,8884,9112,9019,10659,11673
 "20000","Kansas",4,SAEMP25N,811,"493","    Warehousing and storage","Number of jobs",5484,5124,5653,5695,6043,6398,6398,7160,8140,8714,8833,8540,8380,8410,9329,9445,9520,9647,11611,16787,19018
 "20000","Kansas",4,SAEMP25N,900,"51","   Information","Number of jobs",41821,44865,49958,54895,50728,48328,45617,43840,43925,45115,42958,38677,33432,32160,31829,31737,32316,25282,24998,24004,23669
 "20000","Kansas",4,SAEMP25N,901,"511","    Publishing industries (except Internet)","Number of jobs",13994,13596,13939,13458,10067,9839,9691,9538,9372,9243,8925,8124,7856,7641,7967,7506,7529,7076,6804,6378,6057
 "20000","Kansas",4,SAEMP25N,902,"512","    Motion picture and sound recording industries","Number of jobs",2741,2348,2073,2050,2461,2332,2279,2266,2114,2155,2133,2185,2246,2198,2158,2135,2168,2165,2266,2357,2336
 "20000","Kansas",4,SAEMP25N,903,"515","    Broadcasting (except Internet)","Number of jobs",3636,3598,3572,3637,3422,3362,3276,3364,3265,3352,3229,3114,2959,2561,2536,2568,2648,2524,2460,2397,2356
 "20000","Kansas",4,SAEMP25N,904,"516","    Internet publishing and broadcasting 3/","Number of jobs",(T),(T),(T),121,102,88,73,89,90,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "20000","Kansas",4,SAEMP25N,905,"517","    Telecommunications","Number of jobs",18060,21873,26825,32237,31560,29435,27019,25062,25462,26784,25229,22011,17665,17061,16362,16680,16743,10150,9816,9049,8815
 "20000","Kansas",4,SAEMP25N,906,"518","    Data processing, hosting, and related services","Number of jobs",2807,2864,2943,2906,2619,2710,2719,2983,3109,2939,2805,2680,2175,2134,2241,2143,2222,2249,2308,2349,2625
 "20000","Kansas",4,SAEMP25N,907,"519","    Other information services 3/","Number of jobs",471,471,479,486,497,562,560,538,513,642,637,563,531,565,565,705,1006,1118,1344,1474,1480
 "20000","Kansas",4,SAEMP25N,1000,"52","   Finance and insurance","Number of jobs",75584,75142,75924,76118,78206,78441,78350,78952,80900,86094,89590,93573,92428,99495,98640,99998,98209,100534,102699,101564,101139
 "20000","Kansas",4,SAEMP25N,1001,"521","    Monetary Authorities-central bank","Number of jobs",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAEMP25N,1002,"522","    Credit intermediation and related activities","Number of jobs",26395,26654,27065,27605,28623,29834,29782,29781,30038,30184,30187,29522,28564,28422,28232,27709,27423,27854,29640,29546,28545
 "20000","Kansas",4,SAEMP25N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Number of jobs",17610,16987,18605,17401,17088,16411,16694,17053,17436,20814,24115,27324,26881,30960,30122,31379,29306,30542,32421,31426,32193
 "20000","Kansas",4,SAEMP25N,1004,"524","    Insurance carriers and related activities","Number of jobs",30095,30041,28594,29496,31350,31071,30678,30906,32033,33325,33612,34126,34611,37333,37881,38236,39211,39795,38332,38256,37988
 "20000","Kansas",4,SAEMP25N,1005,"525","    Funds, trusts, and other financial vehicles","Number of jobs",1484,1460,1660,(D),(D),(D),(D),(D),(D),(D),(D),2601,2372,2780,2405,(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",43912,40606,44710,45237,44970,47095,50181,53335,55342,57694,57933,57132,59578,61821,60432,62134,64705,66608,68401,70303,72790
 "20000","Kansas",4,SAEMP25N,1101,"531","    Real estate","Number of jobs",36144,33524,37157,37289,37781,39925,42861,45979,47620,50571,50779,50551,52742,55046,54676,56102,58588,60443,61883,64076,66501
 "20000","Kansas",4,SAEMP25N,1102,"532","    Rental and leasing services","Number of jobs",7409,6740,7075,7475,6997,6994,7129,7145,7522,6935,6971,6391,6632,6562,5577,5857,5919,5910,6228,5984,6041
 "20000","Kansas",4,SAEMP25N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Number of jobs",(T),342,478,473,192,176,191,211,200,188,183,190,204,213,179,175,198,255,290,243,248
 "20000","Kansas",4,SAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",71446,76622,78617,81396,80684,80311,85550,85003,87381,92717,95362,93232,93037,93237,95360,100795,102210,105625,108059,109039,110326
 "20000","Kansas",4,SAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",14946,14275,13938,13832,12576,11135,10614,11811,13061,13398,15234,14849,16579,15343,15075,16667,20441,29599,27821,27765,28447
 "20000","Kansas",4,SAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",77159,79924,82867,81573,82992,81298,85721,89933,93688,98865,97440,92455,93675,97969,100490,104680,107218,103441,103238,101528,102697
 "20000","Kansas",4,SAEMP25N,1401,"561","    Administrative and support services","Number of jobs",73762,76415,79370,77959,79057,77386,81761,85901,89654,94700,93614,89088,90460,94725,97109,101285,103844,99949,99858,98119,99275
 "20000","Kansas",4,SAEMP25N,1402,"562","    Waste management and remediation services","Number of jobs",3397,3509,3497,3614,3935,3912,3960,4032,4034,4165,3826,3367,3215,3244,3381,3395,3374,3492,3380,3409,3422
 "20000","Kansas",4,SAEMP25N,1500,"61","   Educational services","Number of jobs",18373,19155,19645,21169,22173,22651,21601,22177,22438,23647,24653,25120,26071,26080,26625,27508,28708,28792,27992,28202,28687
 "20000","Kansas",4,SAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",154383,158590,162255,165415,168198,169654,172796,173949,176919,182160,186051,188499,188383,190736,192991,193687,194632,199725,201831,201912,204522
 "20000","Kansas",4,SAEMP25N,1601,"621","    Ambulatory health care services","Number of jobs",47409,49319,50722,52747,54563,54949,56310,57414,58660,60495,61757,62085,62804,65138,64582,64679,65159,66240,64796,65125,66689
 "20000","Kansas",4,SAEMP25N,1602,"622","    Hospitals","Number of jobs",38951,38548,38277,40628,41941,41445,41539,41074,41953,42837,44000,44960,45071,45731,46350,46822,46514,48098,49948,50666,51032
 "20000","Kansas",4,SAEMP25N,1603,"623","    Nursing and residential care facilities","Number of jobs",33908,34162,34726,35782,36457,36823,37580,38101,38297,38973,39400,40458,40680,40868,41056,41654,41994,41528,40724,39351,39895
 "20000","Kansas",4,SAEMP25N,1604,"624","    Social assistance","Number of jobs",34115,36561,38530,36258,35237,36437,37367,37360,38009,39855,40894,40996,39828,38999,41003,40532,40965,43859,46363,46770,46906
 "20000","Kansas",4,SAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",22827,24275,25903,25012,25668,24116,25355,26067,26505,27489,27501,27203,27479,28487,30729,31068,32154,31169,32373,33213,34295
 "20000","Kansas",4,SAEMP25N,1701,"711","    Performing arts, spectator sports, and related industries","Number of jobs",9896,10660,11443,10630,11296,11415,11460,11704,12178,12629,12618,12640,12740,13042,13384,13097,13766,14382,14023,15343,15967
 "20000","Kansas",4,SAEMP25N,1702,"712","    Museums, historical sites, and similar institutions","Number of jobs",(T),(T),678,669,669,675,697,687,682,668,700,645,665,712,753,798,844,894,876,895,921
 "20000","Kansas",4,SAEMP25N,1703,"713","    Amusement, gambling, and recreation industries","Number of jobs",12417,13051,13782,13713,13703,12026,13198,13676,13645,14192,14183,13918,14074,14733,16592,17173,17544,15893,17474,16975,17407
 "20000","Kansas",4,SAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",100761,100616,101370,103353,103692,105138,106694,107303,109888,110863,111092,109353,108628,110514,112574,114102,115768,118504,119764,121180,122331
 "20000","Kansas",4,SAEMP25N,1801,"721","    Accommodation","Number of jobs",11865,11959,11359,11785,11481,12287,12566,12584,13028,12656,12028,11308,11352,11635,12043,12161,12402,12753,12848,13198,13396
 "20000","Kansas",4,SAEMP25N,1802,"722","    Food services and drinking places","Number of jobs",88896,88657,90011,91568,92211,92851,94128,94719,96860,98207,99064,98045,97276,98879,100531,101941,103366,105751,106916,107982,108935
 "20000","Kansas",4,SAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",89187,92380,91154,92176,95350,95821,95610,95930,96413,98444,96705,95534,93302,94865,94977,95471,97806,98042,97216,96315,97540
 "20000","Kansas",4,SAEMP25N,1901,"811","    Repair and maintenance","Number of jobs",23080,23852,23481,23857,24248,23494,22911,23395,23989,23902,22485,21645,20662,21358,21216,21113,21291,21116,21664,21343,21872
 "20000","Kansas",4,SAEMP25N,1902,"812","    Personal and laundry services","Number of jobs",25066,26526,26183,25989,26298,26909,27771,28121,27166,28423,27975,27837,27169,28448,29111,29980,30424,33035,32181,32173,31697
 "20000","Kansas",4,SAEMP25N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Number of jobs",30940,32156,32007,33178,35204,35883,35396,35105,36109,36775,37169,37376,37775,36939,36749,36475,37449,35468,35598,35607,35882
 "20000","Kansas",4,SAEMP25N,1904,"814","    Private households","Number of jobs",10101,9846,9483,9152,9600,9535,9532,9309,9149,9344,9076,8676,7696,8120,7901,7903,8642,8423,7773,7192,8089
 "20000","Kansas",4,SAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",271190,275922,278923,282293,281427,282459,283877,282798,288372,294413,298580,300422,303875,299952,298068,297689,296956,295634,291555,295225,296388
 "20000","Kansas",4,SAEMP25N,2001,"...","   Federal civilian","Number of jobs",26036,25932,27203,25660,26299,26134,25901,25816,26450,24854,25179,26334,28495,27347,26476,25443,24893,25038,25083,25125,25248
 "20000","Kansas",4,SAEMP25N,2002,"...","   Military","Number of jobs",29078,28919,28960,28436,28489,28973,28585,27852,30527,33003,33253,34418,37102,37679,37542,36331,35842,35156,33290,32571,31771
 "20000","Kansas",4,SAEMP25N,2010,"...","   State and local","Number of jobs",216076,221071,222760,228197,226639,227352,229391,229130,231395,236556,240148,239670,238278,234926,234050,235915,236221,235440,233182,237529,239369
 "20000","Kansas",4,SAEMP25N,2011,"...","    State government","Number of jobs",56075,55647,55500,59251,55012,54816,55313,54570,53978,55202,55689,53825,53274,53452,52581,53588,53884,53633,54186,57642,57837
 "20000","Kansas",4,SAEMP25N,2012,"...","    Local government","Number of jobs",160001,165424,167260,168946,171627,172536,174078,174560,177417,181354,184459,185845,185004,181474,181469,182327,182337,181807,178996,179887,181532
"Note: See the included footnote file."
"SAEMP25N: Total Full-Time and Part-Time Employment by NAICS Industry 1/"
"Last updated: September 24, 2019-- new statistics for 2018; revised statistics for 2014-2017. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
